"Datum und Vorlage";"Ergebnisse";"Schweiz";"Zürich";"Bern / Berne";"Luzern";"Uri";"Schwyz";"Obwalden";"Nidwalden";"Glarus";"Zug";"Fribourg / Freiburg";"Solothurn";"Basel-Stadt";"Basel-Landschaft";"Schaffhausen";"Appenzell Ausserrhoden";"Appenzell Innerrhoden";"St. Gallen";"Graubünden / Grigioni / Grischun";"Aargau";"Thurgau";"Ticino";"Vaud";"Valais / Wallis";"Neuchâtel";"Genève";"Jura"
"15.11.1970 Änderung Finanzordnung";"Ja in %";55.4;69.2;64.3;45.8;35.8;40.1;25.1;29.6;63.1;40.9;47.9;56.4;64.5;62.6;72.9;42.6;25.7;38.0;46.2;43.2;50.3;63.4;48.3;37.2;53.7;38.2;...
"27.09.1970 Wohnungs- und Familienschutz";"Ja in %";48.9;50.7;53.3;31.8;30.3;26.7;13.5;25.5;28.5;37.1;55.7;40.3;68.0;50.7;45.4;31.6;18.1;33.8;35.6;41.8;32.0;60.1;71.1;47.6;69.9;78.4;...
"27.09.1970 Förderung von Turnen und Sport";"Ja in %";74.6;77.8;75.1;65.6;61.7;55.5;56.5;65.2;64.9;70.4;70.2;75.7;83.7;79.3;80.1;60.1;58.1;66.0;66.5;68.6;71.5;80.9;81.6;76.4;78.1;93.4;...
"07.06.1970 Gegen die Überfremdung";"Ja in %";46.0;43.6;52.1;54.6;63.3;52.6;54.5;55.7;46.5;47.8;50.3;51.4;46.7;39.5;40.3;42.9;49.7;46.1;40.5;47.5;40.6;36.3;41.3;46.0;39.1;39.7;...
"01.02.1970 Inländische Zuckerwirtschaft";"Ja in %";54.2;42.8;59.4;62.4;63.6;70.7;79.5;59.5;49.2;53.1;79.3;52.8;27.5;46.8;43.0;59.6;84.3;59.2;66.0;45.5;66.7;45.7;69.7;64.0;48.9;45.5;...
"14.09.1969 Bodenrecht";"Ja in %";55.9;52.2;62.0;59.0;58.3;43.0;49.1;57.8;59.5;61.2;69.0;54.6;61.9;53.9;51.0;51.6;62.2;55.3;62.7;43.2;57.2;71.2;80.7;66.6;65.5;76.0;...
"01.06.1969 Eidg. technische Hochschulen";"Ja in %";34.5;33.4;37.3;27.7;18.2;26.3;17.5;35.5;35.4;31.5;49.8;28.3;30.6;22.4;29.2;24.0;34.0;34.9;26.9;32.1;29.6;29.7;73.1;43.4;50.5;44.3;...
"19.05.1968 Tabakbesteuerung";"Ja in %";48.2;36.8;51.7;49.6;48.6;46.6;56.1;53.4;49.7;37.8;71.1;43.7;40.5;45.6;50.3;45.7;63.7;44.9;58.1;43.5;48.7;69.3;79.3;65.8;68.2;71.6;...
"18.02.1968 Steueramnestie";"Ja in %";61.9;63.1;53.2;70.0;69.6;67.3;64.1;66.0;68.3;72.7;71.3;58.9;52.1;56.9;71.6;61.9;75.3;74.8;73.3;59.4;65.1;51.1;58.7;72.0;60.7;63.1;...
"02.07.1967 Gegen die Bodenspekulation";"Ja in %";32.7;38.9;35.7;21.1;21.0;13.7;4.5;13.8;23.5;20.2;20.4;29.3;49.5;33.5;41.5;23.9;6.1;24.3;16.5;30.7;24.6;33.7;38.6;17.1;44.7;50.4;...
"16.10.1966 Bekämpfung des Alkoholismus";"Ja in %";23.4;35.1;25.0;14.1;18.4;12.0;7.8;14.0;23.0;18.1;7.7;15.5;33.7;25.8;31.5;28.9;11.7;25.3;35.1;25.3;24.2;8.8;9.5;5.4;13.7;11.3;...
"16.10.1966 Auslandschweizerartikel";"Ja in %";68.1;74.8;68.5;60.7;67.3;51.5;56.8;60.5;68.8;67.2;66.2;67.6;79.7;69.4;70.3;61.6;61.6;63.9;64.2;60.0;68.3;75.9;66.5;56.5;62.4;91.0;...
"16.05.1965 Milchbeschluss";"Ja in %";62.0;56.9;64.2;65.2;67.6;66.9;70.6;64.3;63.1;65.3;77.9;56.7;53.3;59.9;59.6;61.2;78.9;60.3;76.0;58.0;68.1;81.6;65.1;78.4;64.4;68.2;...
"28.02.1965 Massnahmen Bauwirtschaft";"Ja in %";55.5;56.7;64.7;55.9;56.8;56.7;51.2;49.1;62.5;52.7;55.3;55.8;46.8;47.5;50.6;47.9;73.7;51.4;38.6;56.7;62.0;35.4;58.1;44.4;57.8;54.6;...
"28.02.1965 Massnahmen Kreditwesen";"Ja in %";57.7;58.9;67.1;57.4;58.7;58.0;53.4;50.5;65.2;56.7;55.9;60.9;48.1;50.0;52.0;53.6;77.4;55.8;39.3;58.7;64.2;36.3;61.0;45.9;63.7;50.4;...
"06.12.1964 Preiskontrollmassnahmen";"Ja in %";79.5;84.3;83.6;85.2;80.8;59.4;83.0;78.7;85.5;83.5;88.1;72.6;84.0;79.7;83.7;74.6;83.9;78.9;81.9;74.8;75.5;78.6;81.7;78.2;65.8;52.0;...
"24.05.1964 Berufsbildungsgesetz";"Ja in %";68.6;65.6;68.6;57.3;61.9;65.9;66.7;61.3;69.0;63.5;76.9;72.2;82.8;72.0;66.9;59.5;68.8;68.9;67.9;60.3;69.4;87.6;81.2;78.2;73.9;92.6;...
"02.02.1964 Steueramnestie";"Ja in %";42.0;44.8;35.2;43.9;47.1;40.9;36.1;35.6;43.1;40.3;35.1;37.3;36.8;34.3;51.9;29.1;55.6;61.2;55.4;44.0;42.3;46.2;29.2;31.8;26.0;35.3;...
"08.12.1963 Stipendien und Ausbildungsbeihilfen";"Ja in %";78.5;80.1;80.0;83.6;75.5;74.1;80.8;73.9;79.2;86.2;77.0;78.5;89.9;82.1;81.7;66.8;69.4;73.0;79.1;72.3;72.7;87.8;82.8;65.1;84.4;95.6;...
"08.12.1963 Weiterführung Finanzordnung";"Ja in %";77.6;76.9;81.8;80.8;80.3;76.7;79.1;71.0;77.4;82.8;81.2;78.4;82.9;81.2;81.7;70.5;76.7;75.4;81.9;76.6;75.6;85.8;75.9;60.9;69.9;76.8;...
"26.05.1963 Volksrecht und Atomwaffen";"Ja in %";37.8;36.9;42.3;15.6;19.5;17.8;6.4;14.7;28.1;20.5;36.8;29.6;52.0;44.2;41.1;23.2;8.7;26.3;20.5;33.2;24.9;55.9;59.2;33.4;69.5;64.6;...
"04.11.1962 Wahl des Nationalrates";"Ja in %";63.7;73.7;72.6;70.5;53.7;41.1;53.8;56.1;14.0;73.5;15.5;67.4;80.5;76.1;71.8;65.2;56.1;53.9;22.6;56.1;49.8;43.9;79.7;62.3;74.2;93.0;...
"27.05.1962 Taggelder des Nationalrates";"Ja in %";31.7;36.9;25.3;38.3;35.5;20.2;38.9;32.6;36.8;34.0;31.3;27.8;45.4;30.9;30.9;15.6;26.0;22.2;34.1;29.6;27.0;45.8;36.3;34.5;29.1;53.4;...
"27.05.1962 Natur- und Heimatschutz";"Ja in %";79.1;83.0;79.0;78.8;70.0;52.6;71.0;66.2;79.3;78.6;79.0;73.0;91.6;76.5;88.8;78.6;76.5;76.5;77.7;68.9;78.8;82.3;91.4;77.0;89.3;96.9;...
"01.04.1962 Verbot der Atomwaffen";"Ja in %";34.8;32.1;37.8;16.2;14.5;20.1;6.2;13.8;16.0;19.5;30.6;23.6;47.0;37.8;28.9;22.7;7.7;25.5;20.8;28.8;25.7;52.8;63.7;37.2;70.7;60.5;...
"03.12.1961 Uhrenstatut";"Ja in %";66.7;57.5;72.8;47.4;62.9;54.5;70.0;54.9;63.6;59.5;86.3;63.5;64.4;55.6;63.7;42.7;74.7;56.7;73.5;54.9;61.1;91.0;85.6;81.3;90.3;94.9;...
"22.10.1961 Einführung Gesetzesinitiative";"Ja in %";29.4;38.8;34.5;19.5;13.3;12.4;4.6;11.4;25.6;17.8;8.9;28.0;33.6;34.3;39.3;19.0;2.7;25.0;17.8;28.3;19.7;30.2;27.2;12.6;31.5;35.7;...
"05.03.1961 Treibstoffzoll für Nationalstrassenbau";"Ja in %";46.6;49.2;42.2;48.6;69.0;50.9;59.7;65.9;68.7;50.8;44.0;47.6;48.4;43.3;56.4;51.2;63.3;50.1;59.9;49.9;51.1;35.7;43.1;43.0;25.1;28.8;...
"05.03.1961 Leitungsanlagen für Treibstoffe";"Ja in %";71.4;78.1;67.3;67.1;71.3;62.8;70.1;74.2;74.0;69.8;69.9;66.6;78.9;71.5;76.1;68.7;71.2;73.8;72.1;66.5;71.8;60.4;73.3;61.6;63.2;92.0;...
"04.12.1960 Massnahmen Milchwirtschaft";"Ja in %";56.3;55.9;61.1;35.3;46.1;31.1;28.7;30.8;68.3;47.3;77.5;63.0;57.6;60.9;58.4;48.6;53.0;44.5;60.6;54.0;57.6;62.6;62.3;59.8;66.7;67.5;...
"29.05.1960 Preiskontrollmassnahmen";"Ja in %";77.5;82.6;81.7;82.0;77.0;67.1;81.5;78.2;82.3;81.6;84.5;79.8;82.9;81.8;81.7;69.3;78.1;75.7;83.9;75.1;75.8;86.6;58.1;84.0;50.5;54.5;...
"24.05.1959 Zivilschutzartikel";"Ja in %";62.3;60.8;66.3;68.8;61.2;54.6;74.3;67.1;64.6;61.6;70.8;54.5;64.7;59.8;56.8;62.0;67.3;54.1;75.6;58.8;60.9;73.0;63.5;69.1;63.8;73.8;...
"01.02.1959 Frauenstimmrecht";"Ja in %";33.1;36.2;35.5;21.3;14.6;14.2;14.3;19.5;19.1;24.3;29.8;30.0;46.8;37.3;31.9;15.5;4.9;19.3;22.4;22.8;19.9;37.1;51.3;30.5;52.2;60.0;...
"07.12.1958 Abkommen mit Italien zur Wasserkraft des Spöl";"Ja in %";75.2;70.5;75.9;80.3;77.7;79.8;88.4;81.5;86.8;79.1;83.8;76.7;65.4;70.6;69.3;77.7;82.2;79.8;88.2;71.1;78.6;75.2;74.7;92.0;68.8;79.5;...
"07.12.1958 Kursaalspiele";"Ja in %";59.9;56.7;57.0;72.7;63.5;61.1;77.8;66.2;67.6;67.8;67.1;69.5;59.8;47.5;52.1;51.6;59.3;60.2;72.1;56.3;59.2;60.7;70.1;77.5;59.6;49.0;...
"26.10.1958 44-Stunden-Woche";"Ja in %";35.0;49.1;28.4;27.0;26.2;21.9;11.1;19.9;31.7;32.8;15.0;36.0;57.1;43.0;47.3;19.0;9.1;27.0;21.8;32.4;25.3;45.3;27.2;22.1;37.5;45.5;...
"06.07.1958 Strassennetzverbesserung";"Ja in %";85.0;86.8;89.5;80.7;80.3;49.2;73.8;77.7;81.0;60.7;86.9;72.5;93.3;85.8;87.3;75.7;86.5;84.2;90.1;77.4;80.7;93.9;90.9;92.6;90.5;97.6;...
"06.07.1958 Filmwesen";"Ja in %";61.3;52.8;69.0;64.1;71.3;59.1;78.4;69.6;65.1;60.4;78.6;61.0;59.2;59.8;49.6;43.9;74.9;58.0;75.2;58.6;59.3;82.0;79.1;80.1;72.0;58.3;...
"11.05.1958 Neuordnung Finanzhaushalt";"Ja in %";54.6;56.3;49.9;66.9;53.9;63.8;74.5;58.9;60.3;61.8;67.9;46.6;51.8;49.6;53.0;56.4;81.8;58.6;64.4;47.6;56.6;55.9;50.0;60.4;43.2;57.4;...
"26.01.1958 Missbrauch wirtschaftlicher Macht";"Ja in %";25.9;39.7;19.3;18.9;15.5;14.4;11.2;18.1;21.8;24.0;8.5;23.1;39.1;25.5;34.6;24.8;8.2;21.4;13.2;20.9;22.0;20.0;21.2;12.6;22.9;42.5;...
"24.11.1957 Brotgetreideversorgung";"Ja in %";62.7;55.4;69.6;61.6;58.5;65.4;62.1;58.3;60.0;61.5;76.0;64.2;50.9;63.8;65.1;45.9;68.3;54.1;71.1;62.8;66.4;73.4;62.8;67.3;63.9;83.3;...
"24.11.1957 Atomenergie und Strahlenschutz";"Ja in %";77.3;81.9;76.4;71.4;63.3;65.2;68.2;64.5;71.8;76.1;75.4;74.3;87.0;80.8;84.8;64.7;62.2;72.7;75.4;73.0;73.5;81.4;77.1;71.8;74.5;95.9;...
"03.03.1957 Rundspruch und Fernsehen";"Ja in %";42.8;33.9;37.7;57.6;54.2;44.0;53.3;50.8;17.5;50.5;54.5;46.0;37.9;34.8;35.1;15.9;56.3;32.5;29.7;37.7;42.6;69.5;59.1;54.4;55.7;84.4;...
"03.03.1957 Zivilschutzartikel";"Ja in %";48.1;50.7;52.4;61.6;54.2;41.6;62.8;57.2;58.3;55.9;47.4;51.9;44.7;49.0;50.8;52.2;55.1;51.5;61.5;49.1;53.0;55.1;31.4;40.6;19.4;28.2;...
"30.09.1956 Ausgabenbeschlüsse";"Ja in %";45.5;43.9;40.1;54.5;53.2;48.8;62.6;58.8;47.8;55.2;69.3;41.4;40.5;42.5;30.9;45.2;49.7;52.6;47.5;37.3;39.1;47.6;59.1;59.6;44.1;54.2;...
"30.09.1956 Revision der Brotgetreideordnung";"Ja in %";38.7;27.6;40.8;47.5;49.0;47.5;54.8;52.3;43.7;44.5;72.1;36.3;20.4;30.9;27.2;28.5;59.7;42.9;62.4;35.1;46.7;46.4;51.4;62.7;32.0;42.3;...
"13.05.1956 Hilfe an die Holzverzuckerungs-AG Graubünden";"Ja in %";42.5;40.4;49.4;32.9;51.4;38.3;33.4;41.9;60.0;37.2;46.8;44.9;29.9;40.7;46.2;33.6;52.9;37.7;85.2;43.3;44.6;53.7;33.2;42.0;32.9;23.0;...
"13.05.1956 Wasserrechtskonzessionen";"Ja in %";36.9;53.6;36.6;26.6;13.4;21.1;19.6;24.0;26.0;30.5;20.3;29.9;59.1;49.8;55.8;23.5;19.2;19.6;15.0;34.3;35.0;21.8;39.3;20.2;31.9;15.0;...
"04.03.1956 Beschränkte Preiskontrolle";"Ja in %";77.5;80.9;76.6;78.5;75.6;66.4;67.5;67.1;80.8;71.1;74.3;80.8;84.7;76.4;80.2;58.4;64.0;66.2;79.2;74.7;70.9;85.7;80.1;73.5;79.8;94.0;...
"13.03.1955 Mieter- und Konsumentenschutzinitiative (Gegenentwurf)";"Ja in %";41.5;38.7;37.0;52.6;54.4;53.8;67.8;55.1;36.8;49.5;51.0;46.2;32.9;38.7;29.2;36.9;63.1;55.6;52.8;41.5;45.7;45.9;30.8;50.6;28.3;33.7;...
"13.03.1955 Mieter- und Konsumentenschutzinitiative";"Ja in %";50.7;55.1;56.0;38.2;38.3;32.3;17.7;35.0;47.2;41.1;42.7;48.2;64.3;54.1;49.6;38.6;20.9;35.0;40.4;47.4;42.7;52.4;62.0;42.5;65.4;64.1;...
"05.12.1954 Schutz der Stromlandschaft Rheinau";"Ja in %";31.2;47.3;25.2;26.0;27.8;36.0;18.3;32.2;24.0;31.7;12.2;22.4;43.0;39.0;54.3;14.1;17.3;16.0;17.2;34.3;21.7;14.5;22.8;11.7;22.4;26.8;...
"24.10.1954 Finanzordnung 1955 bis 1958";"Ja in %";70.0;73.2;75.5;69.5;83.2;61.9;76.1;75.8;74.5;63.5;70.4;71.4;64.3;69.5;75.1;68.5;70.7;71.5;79.5;69.4;70.7;70.0;56.0;67.7;60.3;44.7;...
"20.06.1954 Hilfe an kriegsgeschädigte Auslandschweizer";"Ja in %";44.0;45.7;51.0;40.3;43.9;30.9;41.0;42.6;39.5;41.6;51.4;41.0;52.8;42.3;42.6;41.1;36.0;39.3;51.3;35.5;42.0;47.8;42.1;41.6;43.2;61.7;...
"20.06.1954 Fähigkeitsausweise";"Ja in %";33.1;30.4;39.7;32.0;40.8;25.2;34.0;33.7;28.7;27.7;45.1;34.4;30.1;29.0;33.9;23.4;35.9;32.0;43.0;27.3;33.4;48.1;34.8;45.2;30.7;32.6;...
"06.12.1953 Schutz der Gewässer";"Ja in %";81.3;90.9;75.4;75.2;77.5;62.7;59.9;74.8;84.3;78.6;69.0;84.0;94.1;85.7;89.7;74.9;63.6;78.4;83.7;77.3;81.6;82.0;76.2;63.5;82.0;97.7;...
"06.12.1953 Neuordnung Finanzhaushalt";"Ja in %";42.0;50.5;46.2;27.7;57.4;28.0;21.3;24.9;47.3;35.1;29.5;48.9;44.6;47.2;49.5;31.6;27.3;32.0;66.9;46.2;39.4;49.3;26.1;40.7;38.3;13.8;...
"19.04.1953 Postverkehrsgesetz";"Ja in %";36.5;31.2;39.4;33.1;52.5;29.8;27.6;31.2;43.5;34.3;37.0;49.8;35.2;37.2;35.9;32.8;36.5;37.4;45.8;37.3;34.9;47.2;32.3;46.9;37.5;27.7;...
"23.11.1952 Brotgetreideversorgung";"Ja in %";75.6;71.4;81.5;70.3;76.6;60.6;54.5;63.3;74.2;67.9;79.0;82.9;85.5;81.0;78.7;38.0;55.6;67.1;75.5;70.5;72.5;86.5;80.0;72.9;86.6;91.8;...
"23.11.1952 Preiskontrolle";"Ja in %";62.8;67.1;69.6;51.0;50.1;34.3;30.0;40.1;58.9;48.3;55.1;68.8;75.0;61.4;62.0;32.4;38.4;48.4;49.0;54.6;50.7;80.2;69.0;57.4;80.0;84.3;...
"05.10.1952 Luftschutzräume";"Ja in %";15.5;18.5;17.1;14.2;7.6;10.7;21.2;12.8;13.7;12.9;19.9;12.0;10.5;11.7;21.5;12.0;19.0;13.4;21.8;14.9;17.9;12.4;10.9;21.3;10.8;11.2;...
"05.10.1952 Tabaksteuer und AHV";"Ja in %";68.0;55.8;73.2;70.1;71.3;69.1;66.8;67.1;76.4;67.7;75.6;72.6;58.8;68.7;66.2;49.1;62.8;67.0;74.6;77.5;65.6;76.7;76.4;77.2;76.4;71.4;...
"06.07.1952 Deckung der Rüstungsausgaben";"Ja in %";42.0;50.6;50.9;43.1;48.4;27.6;36.6;42.2;43.6;40.5;21.1;54.1;46.5;41.4;42.2;31.3;29.6;42.9;49.8;45.8;40.4;38.1;14.3;11.8;24.6;19.2;...
"18.05.1952 Rüstungsfinanzierung und Schutz sozialer Errungenschaften";"Ja in %";43.7;52.5;46.2;32.0;28.6;23.1;14.1;26.8;37.8;35.4;24.8;45.3;52.0;52.1;53.6;37.3;19.5;38.4;29.3;46.2;36.4;58.0;39.2;30.2;44.3;36.7;...
"20.04.1952 Warenumsatzsteuer-Initiative";"Ja in %";19.0;21.3;14.5;14.9;10.1;13.0;12.3;10.7;16.1;15.8;13.5;14.9;30.1;24.8;22.5;19.1;13.3;16.2;8.6;14.0;14.2;26.8;28.2;26.3;25.7;35.0;...
"30.03.1952 Landwirtschaftsgesetz";"Ja in %";54.0;41.0;60.2;52.9;58.8;48.3;53.2;50.2;41.6;39.7;77.8;55.5;35.5;51.7;48.8;32.0;56.5;42.8;74.5;50.2;56.2;79.3;65.7;85.6;56.6;54.0;...
"02.03.1952 Bewilligungspflicht für Gasthöfe";"Ja in %";46.1;34.3;55.8;57.0;54.1;55.9;56.8;53.1;45.9;46.0;71.6;50.2;33.1;40.6;34.8;29.4;53.2;43.2;70.3;35.2;50.7;61.0;59.4;63.2;57.3;53.0;...
"08.07.1951 Öffentliche Unternehmungen und Kosten der Armee";"Ja in %";32.6;43.1;33.0;29.8;35.6;25.2;20.1;12.2;28.3;44.6;17.2;37.9;14.5;25.3;45.3;38.4;25.0;24.2;39.2;27.8;35.9;13.0;23.0;30.2;23.4;19.8;...
"15.04.1951 Gegenentwurf zur Freigeldinitiative";"Ja in %";70.0;63.7;64.5;73.8;74.1;73.0;66.4;79.8;72.6;68.0;84.8;73.7;69.5;63.5;66.3;63.4;72.5;73.2;67.9;64.0;67.8;92.8;83.8;76.0;73.1;92.9;...
"15.04.1951 Freigeldinitiative";"Ja in %";12.4;19.6;12.1;7.5;4.6;4.1;7.1;6.1;10.1;10.7;3.3;8.2;16.5;21.9;18.5;16.2;7.5;13.8;16.9;10.3;12.7;5.2;4.6;8.4;4.9;3.2;...
"25.02.1951 Autotransportordnung";"Ja in %";44.3;40.7;48.6;34.0;43.4;27.2;20.6;32.0;41.3;30.8;46.7;46.0;52.4;46.3;39.2;34.4;37.1;41.7;50.4;40.8;48.8;63.0;50.6;31.0;63.1;62.2;...
"03.12.1950 Finanzordnung 1951 bis 1954";"Ja in %";69.5;70.9;77.3;77.5;80.4;57.7;68.8;75.4;75.5;69.4;58.4;76.2;72.5;71.9;76.9;52.1;57.6;69.2;83.9;75.4;76.9;69.5;44.1;67.4;59.0;37.0;...
"03.12.1950 Wahl des Nationalrates";"Ja in %";67.3;59.2;76.9;79.8;76.9;48.1;68.2;73.7;15.9;71.7;73.9;77.4;78.3;66.0;70.7;60.8;58.2;63.6;54.2;69.9;72.0;51.4;62.8;73.4;71.2;74.0;...
"01.10.1950 Verhinderung der Spekulation";"Ja in %";27.0;38.5;31.2;15.1;18.1;8.4;4.2;14.4;17.4;12.2;15.5;24.4;31.4;34.0;34.4;16.4;8.0;19.5;17.6;27.5;23.1;24.9;21.6;24.6;25.5;26.5;...
"04.06.1950 Neuordnung Finanzhaushalt";"Ja in %";35.5;25.3;27.0;47.5;50.0;52.1;68.4;45.2;25.7;42.2;59.0;25.6;26.8;20.1;30.7;31.1;52.0;40.9;48.6;31.2;34.2;44.1;52.7;50.4;36.9;54.9;...
"29.01.1950 Förderung Wohnbautätigkeit";"Ja in %";46.3;55.1;52.4;43.0;47.0;34.8;23.3;32.2;42.9;36.2;40.4;45.3;61.6;47.2;40.3;22.8;18.0;26.3;46.2;40.9;29.3;54.3;55.4;26.1;51.6;66.9;...
"11.12.1949 Dienstverhältnis Bundesbeamte";"Ja in %";55.3;56.9;56.9;45.9;69.1;44.9;32.8;42.5;51.6;52.3;44.1;59.0;76.4;63.9;57.8;30.5;25.2;45.4;55.8;50.7;39.4;74.1;59.0;48.5;60.6;66.0;...
"11.09.1949 Rückkehr zur direkten Demokratie";"Ja in %";50.7;50.9;48.7;51.5;53.3;42.4;43.9;41.9;65.7;56.4;51.7;42.5;50.1;56.3;46.0;71.7;40.4;49.7;42.4;39.7;38.3;54.1;67.9;69.8;63.9;60.9;...
"22.05.1949 Bekämpfung der Tuberkulose";"Ja in %";24.8;35.0;25.9;14.1;13.0;9.7;5.1;10.7;18.6;17.1;7.9;31.6;46.4;35.9;35.4;12.2;5.0;16.3;23.6;25.9;23.1;32.9;12.7;7.4;21.0;32.2;...
"22.05.1949 Nationalbankartikel";"Ja in %";38.5;41.9;38.8;33.9;30.7;21.5;37.8;37.7;29.8;33.4;33.6;36.5;62.6;40.9;36.7;31.2;27.1;34.6;28.2;33.9;34.4;45.8;38.0;14.2;33.3;86.8;...
"14.03.1948 Ordnung der Zuckerwirtschaft";"Ja in %";36.2;33.7;40.6;32.7;25.2;31.8;37.8;37.5;31.9;33.8;54.4;31.2;18.4;30.4;47.6;18.1;29.8;32.4;43.8;33.3;43.1;44.0;40.9;42.3;23.1;51.0;...
"06.07.1947 Gesetz über die AHV";"Ja in %";80.0;88.2;83.3;63.7;67.1;64.2;35.6;58.1;86.2;71.4;54.3;87.0;88.5;89.7;86.5;82.1;65.2;80.0;79.9;79.1;76.1;90.6;65.9;71.6;88.3;87.3;...
"06.07.1947 Revision Wirtschaftsartikel";"Ja in %";53.0;42.8;61.5;50.1;50.7;43.0;35.2;43.1;49.1;49.6;55.7;55.5;53.1;54.8;52.1;37.8;49.1;46.7;64.6;49.2;59.0;72.8;47.1;51.7;56.3;76.5;...
"18.05.1947 Wirtschaftsreform und Rechte der Arbeit";"Ja in %";31.2;38.3;36.3;16.6;23.4;15.0;5.2;14.8;27.8;22.5;13.1;35.7;39.9;43.2;37.7;20.4;5.9;23.4;19.1;32.1;24.9;40.4;29.6;18.9;37.9;39.0;...
"08.12.1946 Recht auf Arbeit";"Ja in %";19.2;31.7;14.3;12.3;13.5;9.8;6.6;12.9;19.3;14.0;6.8;17.7;23.2;27.0;21.4;19.5;6.4;20.2;19.4;14.9;17.1;13.8;20.4;10.3;12.3;9.6;...
"10.02.1946 Gütertransportordnung";"Ja in %";33.7;41.7;34.4;28.3;35.2;21.2;13.8;22.9;38.4;26.7;20.6;34.3;47.6;34.3;41.9;25.5;25.8;33.3;52.6;34.0;30.5;48.6;22.7;24.4;22.0;20.4;...
"25.11.1945 Für die Familie";"Ja in %";76.3;74.6;84.8;69.4;79.7;71.5;76.5;84.5;57.3;72.9;79.7;75.7;77.5;68.7;70.9;26.8;55.5;69.9;77.0;74.0;62.7;89.4;76.0;90.5;89.0;97.2;...
"21.01.1945 Gesetz über die Bundesbahnen";"Ja in %";56.7;64.7;61.2;57.1;64.2;47.3;38.9;44.0;55.5;51.9;48.0;61.7;74.8;64.6;67.0;31.2;32.7;49.8;65.4;46.7;51.1;75.1;43.2;40.8;49.1;57.8;...
"29.10.1944 Unlauterer Wettbewerb";"Ja in %";52.9;42.5;66.7;51.0;62.1;41.2;43.6;48.9;42.8;48.4;68.4;50.2;40.2;50.0;59.2;35.7;51.9;47.7;63.5;50.9;55.8;68.3;49.7;59.9;62.5;57.2;...
"03.05.1942 Reorganisation des Nationalrates";"Ja in %";34.9;42.2;31.5;26.8;24.7;30.0;38.1;35.6;46.8;39.7;18.7;26.8;44.0;45.8;41.6;50.3;27.5;38.6;27.3;30.7;35.1;18.2;38.8;29.3;30.6;19.5;...
"25.01.1942 Volkswahl Bundesrat";"Ja in %";32.4;38.7;44.3;22.4;23.3;23.8;10.6;12.2;25.7;25.1;11.0;37.2;43.1;40.7;35.9;22.7;6.9;24.2;33.3;35.0;27.1;30.3;27.2;12.3;30.2;31.1;...
"09.03.1941 Neuordnung Alkoholwesen";"Ja in %";40.2;27.5;43.8;79.0;68.6;83.3;83.8;83.1;37.1;75.5;49.6;57.5;14.0;47.7;19.2;38.1;55.0;41.5;22.4;54.0;28.6;48.3;29.6;45.6;9.1;8.2;...
"01.12.1940 Vorunterricht in der Armee";"Ja in %";44.3;56.8;47.5;37.0;28.0;22.8;16.7;23.9;46.1;32.1;27.8;51.6;64.2;55.9;53.3;32.7;9.8;34.7;38.5;49.8;44.8;41.5;29.7;32.4;38.4;51.6;...
"03.12.1939 Dienstverhältnis und Versicherung Bundespersonal";"Ja in %";37.6;38.4;46.7;35.1;62.9;30.8;18.4;20.5;33.9;34.6;27.9;36.9;52.4;46.4;40.0;23.8;19.4;30.6;45.0;30.9;27.1;55.6;29.2;25.4;35.9;53.2;...
"04.06.1939 Armee und Arbeitslosigkeit";"Ja in %";69.1;81.0;78.4;77.3;83.9;68.4;58.3;66.3;81.4;79.3;51.2;81.9;77.2;70.2;82.3;61.3;59.2;69.5;79.3;68.4;74.9;88.8;39.0;51.5;47.7;46.3;...
"22.01.1939 Einschränkung Dringlichkeitsklausel";"Ja in %";69.1;70.3;70.6;73.9;69.4;56.5;63.8;64.4;64.3;74.9;77.1;69.8;82.7;73.3;79.0;67.6;56.6;66.9;76.1;61.4;48.7;79.3;66.1;70.1;82.6;97.9;...
"22.01.1939 Verfassungsgerichtsbarkeit";"Ja in %";28.9;35.6;26.4;24.5;13.4;24.1;21.2;19.6;39.6;24.1;11.3;24.2;48.2;37.3;24.1;47.3;13.4;23.3;31.7;17.4;21.0;28.3;30.7;17.2;35.1;49.9;...
"27.11.1938 Übergangsordnung Finanzhaushalt";"Ja in %";72.3;79.0;76.7;82.0;78.1;72.0;73.1;73.5;80.5;78.5;71.1;82.1;69.3;71.1;80.6;62.5;68.8;74.4;77.5;71.6;71.6;88.0;58.8;69.7;73.4;19.0;...
"03.07.1938 Strafgesetzbuch";"Ja in %";53.5;72.8;72.8;50.8;35.0;25.6;20.8;25.8;57.1;45.4;23.1;58.5;63.5;67.2;68.0;60.6;19.5;46.6;48.7;54.6;62.2;42.5;31.1;29.8;44.5;37.1;...
"20.02.1938 Private Rüstungsindustrie (Gegenentwurf)";"Ja in %";72.6;74.6;68.1;78.9;76.5;60.4;75.3;78.2;77.9;82.6;86.6;86.2;69.4;72.6;83.6;69.5;71.0;74.0;82.9;65.2;61.6;88.9;66.0;69.5;52.4;98.2;...
"20.02.1938 Private Rüstungsindustrie (Initiative)";"Ja in %";13.6;17.3;16.5;9.7;8.2;10.4;6.8;7.7;10.0;9.6;5.4;7.7;25.0;18.9;12.4;14.4;6.1;11.9;10.6;10.3;12.1;8.6;15.3;9.9;11.2;1.3;...
