"Datum und Vorlage";"Ergebnisse";"Schweiz";"Zürich";"Bern / Berne";"Luzern";"Uri";"Schwyz";"Obwalden";"Nidwalden";"Glarus";"Zug";"Fribourg / Freiburg";"Solothurn";"Basel-Stadt";"Basel-Landschaft";"Schaffhausen";"Appenzell Ausserrhoden";"Appenzell Innerrhoden";"St. Gallen";"Graubünden / Grigioni / Grischun";"Aargau";"Thurgau";"Ticino";"Vaud";"Valais / Wallis";"Neuchâtel";"Genève";"Jura"
"24.09.1972 Waffenausfuhrverbot";"Beteiligung in %";33.1;46.8;26.0;28.1;37.8;26.0;25.4;42.9;29.1;39.1;22.6;28.9;27.4;33.2;72.7;41.9;30.6;39.2;35.4;36.6;45.2;20.2;23.5;20.0;25.0;35.0;...
"04.06.1972 Schutz der Währung";"Beteiligung in %";26.7;42.0;25.3;16.1;37.0;26.8;16.4;29.2;24.3;26.5;12.3;17.3;33.8;18.9;67.1;44.4;25.6;31.0;26.6;31.2;35.3;14.5;12.5;25.7;12.7;12.8;...
"04.06.1972 Stabilisierung des Baumarktes";"Beteiligung in %";26.7;42.0;25.3;16.1;37.5;26.8;16.4;29.2;24.3;26.5;12.3;17.3;34.0;18.9;67.1;44.5;25.6;31.1;26.7;31.1;35.3;14.5;12.5;25.7;12.7;12.8;...
"05.03.1972 Mieterschutz";"Beteiligung in %";35.7;46.1;29.3;32.3;46.4;35.8;30.1;50.0;36.6;49.1;29.4;32.8;42.7;38.7;71.2;44.0;38.8;44.0;37.1;40.1;51.2;25.2;24.4;18.8;25.6;24.3;...
"05.03.1972 Gegenentwurf zur Wohnungsbau-Initiative";"Beteiligung in %";35.7;46.2;29.3;32.3;46.2;35.8;30.1;50.0;36.6;49.1;29.4;32.8;42.8;38.7;70.9;43.7;38.8;44.1;37.3;39.9;51.2;25.2;24.4;18.8;25.6;24.3;...
"05.03.1972 Förderung des Wohnungsbaues";"Beteiligung in %";35.7;46.2;29.3;32.3;46.2;35.8;30.1;50.0;36.6;49.1;29.4;32.8;42.8;38.7;70.9;43.7;38.8;44.1;37.3;39.9;51.2;25.2;24.4;18.8;25.6;24.3;...
"06.06.1971 Weiterführung der Finanzordnung";"Beteiligung in %";37.8;43.7;29.4;59.3;51.7;37.4;34.0;51.0;62.2;51.2;44.0;35.9;27.6;26.0;76.9;47.1;47.6;44.6;37.6;56.2;49.0;20.2;26.7;26.1;28.9;24.3;...
"06.06.1971 Umweltschutz";"Beteiligung in %";37.9;43.9;29.4;59.4;52.2;37.5;34.0;51.1;62.2;51.2;44.0;35.9;27.7;26.2;76.9;47.4;47.8;44.9;37.8;56.3;49.1;20.2;26.7;26.1;29.0;24.3;...
"07.02.1971 Frauenstimmrecht";"Beteiligung in %";57.7;62.3;51.3;60.1;71.6;57.5;50.7;68.1;62.8;66.3;53.8;58.4;51.2;50.4;80.1;65.4;52.5;60.2;55.3;72.9;67.3;47.4;51.0;53.3;57.4;56.4;...
"15.11.1970 Änderung Finanzordnung";"Beteiligung in %";40.9;59.3;33.8;33.9;57.6;50.2;35.4;52.3;45.7;52.1;24.8;53.3;23.0;31.6;77.4;51.9;37.0;48.0;39.3;67.6;56.9;21.2;24.6;30.7;25.7;20.6;...
"27.09.1970 Wohnungs- und Familienschutz";"Beteiligung in %";43.8;59.0;33.2;37.9;51.0;43.6;28.2;53.7;43.4;54.1;32.3;39.4;39.2;36.8;76.2;50.6;35.4;53.9;45.4;64.1;58.5;29.4;31.7;27.4;36.0;36.3;...
"27.09.1970 Förderung von Turnen und Sport";"Beteiligung in %";43.8;59.0;33.2;37.9;51.2;43.6;28.2;53.7;43.4;54.1;32.3;39.4;39.2;36.8;76.2;51.0;35.5;53.1;45.5;64.2;58.5;29.4;31.7;27.4;36.0;36.3;...
"07.06.1970 Gegen die Überfremdung";"Beteiligung in %";74.7;80.0;69.1;78.6;81.1;71.5;66.8;80.4;76.0;82.9;63.5;82.1;68.5;72.3;88.7;73.5;63.3;77.0;67.4;85.6;81.8;73.3;70.9;64.6;74.4;72.5;...
"01.02.1970 Inländische Zuckerwirtschaft";"Beteiligung in %";43.8;56.9;41.2;44.9;51.5;37.6;38.1;53.6;47.3;46.8;42.4;42.6;19.9;31.6;75.7;50.5;38.4;49.1;46.7;64.4;60.1;22.5;29.2;48.4;35.9;17.7;...
"14.09.1969 Bodenrecht";"Beteiligung in %";32.9;55.7;20.2;24.8;43.1;35.8;25.9;41.5;34.3;43.8;27.4;34.7;13.7;25.7;77.8;44.9;32.6;40.3;35.5;64.5;51.5;12.4;12.8;18.7;18.5;10.1;...
"01.06.1969 Eidg. technische Hochschulen";"Beteiligung in %";33.9;48.8;22.0;38.8;53.0;26.9;29.9;41.6;40.1;20.0;15.3;38.0;30.9;34.1;76.8;58.7;25.5;40.7;37.4;66.1;54.5;13.4;18.0;14.1;18.9;12.8;...
"19.05.1968 Tabakbesteuerung";"Beteiligung in %";36.9;51.8;27.6;30.9;70.7;54.7;46.0;49.8;45.7;27.8;18.1;32.2;22.4;27.7;77.6;63.5;28.1;49.3;40.9;67.6;56.8;14.0;16.6;12.9;63.8;12.1;...
"18.02.1968 Steueramnestie";"Beteiligung in %";41.8;52.0;45.5;31.7;50.0;32.9;29.5;48.0;43.8;25.8;26.6;61.0;17.6;39.2;78.7;54.6;37.0;51.8;42.6;67.6;60.9;35.6;19.1;22.3;22.9;19.6;...
"02.07.1967 Gegen die Bodenspekulation";"Beteiligung in %";38.0;50.4;32.0;34.5;44.4;38.6;30.0;46.4;41.8;32.3;25.3;39.9;37.4;34.9;74.5;54.5;27.7;47.1;40.7;64.1;56.4;19.4;21.8;20.2;22.2;17.0;...
"16.10.1966 Bekämpfung des Alkoholismus";"Beteiligung in %";48.0;55.2;45.5;50.4;55.1;47.3;42.1;58.6;51.1;39.8;37.3;56.2;30.6;44.3;78.5;59.7;38.2;54.7;47.2;73.7;60.5;29.7;36.1;44.5;43.6;25.8;...
"16.10.1966 Auslandschweizerartikel";"Beteiligung in %";47.9;55.1;45.5;50.4;54.7;47.8;42.1;58.3;51.1;39.8;37.3;56.2;30.6;44.1;78.5;59.5;38.2;53.2;46.2;73.3;60.4;29.7;36.1;44.5;43.6;25.8;...
"16.05.1965 Milchbeschluss";"Beteiligung in %";37.5;54.8;29.7;37.6;57.0;36.8;38.5;43.3;45.6;24.6;19.7;32.5;23.3;34.8;74.9;61.3;33.3;47.5;44.8;71.7;60.7;15.0;18.1;16.0;20.4;12.8;...
"28.02.1965 Massnahmen Bauwirtschaft";"Beteiligung in %";59.7;68.0;55.5;61.7;65.5;56.5;56.1;68.6;65.4;58.9;48.7;61.5;52.8;61.2;82.9;67.7;53.0;66.3;61.8;79.1;75.9;42.2;46.8;54.5;45.0;46.5;...
"28.02.1965 Massnahmen Kreditwesen";"Beteiligung in %";59.7;68.0;55.5;61.7;65.5;56.5;56.1;68.6;65.5;58.9;48.7;61.5;52.8;61.2;83.0;67.7;54.3;65.7;61.7;79.0;76.0;42.2;46.8;54.5;44.9;46.5;...
"06.12.1964 Preiskontrollmassnahmen";"Beteiligung in %";39.2;48.0;33.0;26.6;47.7;37.7;21.0;38.6;36.1;25.7;22.0;37.9;35.1;26.7;79.7;54.2;28.7;45.2;38.1;69.9;54.6;17.7;24.3;66.8;26.1;27.7;...
"24.05.1964 Berufsbildungsgesetz";"Beteiligung in %";37.0;49.6;25.8;27.8;56.3;32.3;26.3;42.5;41.2;23.1;19.7;49.6;32.5;27.0;76.0;52.9;36.0;49.3;41.5;74.4;57.3;17.7;15.1;15.8;59.9;12.5;...
"02.02.1964 Steueramnestie";"Beteiligung in %";44.3;58.6;35.5;43.4;53.2;38.2;36.8;52.8;52.0;34.1;34.2;41.3;51.5;37.0;79.3;59.1;38.7;59.6;46.4;72.2;63.8;24.7;23.3;27.7;32.2;18.5;...
"08.12.1963 Stipendien und Ausbildungsbeihilfen";"Beteiligung in %";41.7;54.1;39.4;34.9;52.5;32.9;30.9;48.3;41.7;28.9;24.4;39.7;18.9;48.3;76.3;59.7;33.0;55.1;43.3;71.3;59.6;21.6;22.8;49.5;24.0;16.7;...
"08.12.1963 Weiterführung Finanzordnung";"Beteiligung in %";41.8;54.1;39.4;34.9;52.6;32.9;30.9;48.3;41.6;28.9;24.4;39.7;18.9;48.2;76.0;59.7;33.1;56.1;43.3;71.3;59.6;21.6;22.8;49.6;24.0;16.7;...
"26.05.1963 Volksrecht und Atomwaffen";"Beteiligung in %";48.8;60.5;40.7;43.1;74.5;41.2;41.1;50.8;51.9;38.6;30.3;47.2;33.5;42.0;79.4;62.6;38.1;58.6;49.4;74.6;66.1;32.6;31.6;49.5;46.2;47.0;...
"04.11.1962 Wahl des Nationalrates";"Beteiligung in %";36.3;56.0;27.2;23.7;53.2;28.6;22.9;43.5;45.9;25.7;26.1;39.5;13.7;29.7;77.1;56.2;31.2;48.4;52.5;74.4;56.0;12.8;12.4;33.3;13.3;10.6;...
"27.05.1962 Taggelder des Nationalrates";"Beteiligung in %";38.8;58.0;34.1;26.3;55.0;44.2;36.1;45.9;76.2;29.7;19.0;33.3;23.4;33.5;76.3;63.9;34.0;52.8;43.6;75.2;61.8;14.5;15.1;15.3;18.4;11.6;...
"27.05.1962 Natur- und Heimatschutz";"Beteiligung in %";38.8;58.0;34.1;26.4;54.9;44.3;36.1;45.8;76.2;29.7;19.0;33.3;23.4;33.3;76.2;63.6;33.9;52.7;43.7;75.1;61.8;14.5;15.1;15.3;18.4;11.6;...
"01.04.1962 Verbot der Atomwaffen";"Beteiligung in %";55.6;70.7;47.2;49.8;63.2;56.5;49.4;59.4;61.6;43.8;54.3;53.8;38.7;47.8;81.5;68.2;48.1;62.1;67.0;79.5;78.0;36.5;42.1;39.2;55.7;37.7;...
"03.12.1961 Uhrenstatut";"Beteiligung in %";45.9;52.9;41.3;35.5;54.1;32.5;31.3;51.8;49.3;30.1;69.2;47.5;20.8;37.2;81.8;59.8;41.7;57.2;47.2;79.4;65.5;22.7;23.7;22.5;46.6;52.6;...
"22.10.1961 Einführung Gesetzesinitiative";"Beteiligung in %";40.1;52.6;34.6;31.0;63.0;35.9;38.6;47.7;44.4;31.4;28.2;38.4;22.5;38.7;76.4;61.0;44.0;45.7;49.9;78.2;60.8;21.9;24.5;30.7;20.7;15.3;...
"05.03.1961 Treibstoffzoll für Nationalstrassenbau";"Beteiligung in %";63.3;70.9;58.5;63.5;67.0;62.0;56.6;70.3;68.0;60.9;57.2;65.1;50.4;59.6;84.8;71.8;53.1;72.4;62.3;86.7;79.0;53.3;46.8;76.4;54.9;40.0;...
"05.03.1961 Leitungsanlagen für Treibstoffe";"Beteiligung in %";62.8;70.7;58.5;63.4;66.5;61.9;56.5;69.7;67.9;60.9;57.2;65.1;50.3;59.4;84.5;71.3;53.3;66.8;61.5;86.3;78.8;53.2;46.7;76.3;54.8;40.0;...
"04.12.1960 Massnahmen Milchwirtschaft";"Beteiligung in %";49.8;60.7;45.2;54.0;59.2;48.2;40.5;55.8;53.5;36.9;36.4;39.9;21.9;38.9;82.0;64.2;48.1;61.0;48.7;77.6;71.2;18.4;40.3;66.2;25.3;38.5;...
"29.05.1960 Preiskontrollmassnahmen";"Beteiligung in %";39.0;60.8;26.2;27.9;47.5;36.8;23.2;43.9;42.6;22.6;19.9;30.3;29.8;27.3;76.1;58.7;29.3;52.8;41.0;72.7;60.5;18.1;22.6;13.6;30.6;28.4;...
"24.05.1959 Zivilschutzartikel";"Beteiligung in %";42.9;62.9;41.0;35.0;53.8;34.3;44.7;50.1;54.0;32.6;20.4;39.2;22.7;44.0;81.3;66.9;38.0;61.1;46.2;76.1;64.7;14.5;19.9;16.4;19.6;13.2;...
"01.02.1959 Frauenstimmrecht";"Beteiligung in %";66.7;77.1;62.2;69.9;71.2;65.6;62.6;71.8;70.7;65.0;58.7;70.2;54.4;63.1;86.6;73.3;60.3;75.0;67.8;84.9;78.6;56.8;54.4;55.4;64.4;45.0;...
"07.12.1958 Abkommen mit Italien zur Wasserkraft des Spöl";"Beteiligung in %";46.4;59.9;39.8;37.5;56.1;55.9;38.1;54.4;55.1;41.8;24.4;41.8;37.4;49.4;82.3;65.2;45.2;64.2;62.0;77.9;69.5;24.9;26.7;25.4;27.8;23.1;...
"07.12.1958 Kursaalspiele";"Beteiligung in %";46.2;59.9;39.8;37.5;55.7;55.9;38.1;54.3;55.1;41.8;24.1;41.8;37.4;49.3;82.4;65.1;45.2;62.2;61.0;78.0;69.4;24.9;26.7;25.3;27.8;23.1;...
"26.10.1958 44-Stunden-Woche";"Beteiligung in %";61.8;73.4;55.1;64.3;69.8;62.6;63.3;69.9;70.8;65.1;50.3;66.8;52.7;63.2;84.1;73.1;59.1;73.5;66.7;81.8;76.4;41.2;47.0;45.2;53.6;44.2;...
"06.07.1958 Strassennetzverbesserung";"Beteiligung in %";42.4;63.5;26.1;34.3;49.4;40.4;34.5;51.7;50.9;36.4;22.6;40.7;24.1;37.2;78.2;59.6;38.7;60.1;47.0;75.1;65.3;17.3;27.0;19.6;28.1;39.5;...
"06.07.1958 Filmwesen";"Beteiligung in %";42.3;63.4;26.1;34.3;48.7;40.3;34.5;51.6;50.9;36.4;22.5;40.7;24.1;37.1;77.2;59.3;38.8;60.0;46.6;75.1;65.2;17.3;27.0;19.5;28.1;39.5;...
"11.05.1958 Neuordnung Finanzhaushalt";"Beteiligung in %";53.2;63.9;47.2;55.0;77.1;60.6;53.1;60.9;61.9;45.7;32.6;62.6;43.0;51.2;83.2;70.6;48.9;67.3;56.7;81.0;70.3;36.2;33.1;35.4;48.6;26.9;...
"26.01.1958 Missbrauch wirtschaftlicher Macht";"Beteiligung in %";51.8;67.5;40.3;54.2;60.4;49.7;46.7;60.7;62.1;44.9;41.8;50.4;51.5;45.2;80.0;67.5;51.6;66.8;55.4;79.2;72.3;30.1;33.7;36.1;39.5;26.8;...
"24.11.1957 Brotgetreideversorgung";"Beteiligung in %";45.5;57.7;36.8;42.4;61.2;35.1;37.0;53.7;52.6;38.7;33.0;42.0;26.1;49.3;82.8;64.9;40.0;63.3;48.0;79.6;66.9;17.2;29.4;28.0;23.5;41.1;...
"24.11.1957 Atomenergie und Strahlenschutz";"Beteiligung in %";45.5;57.7;36.8;42.4;61.0;35.1;37.0;53.9;52.6;38.7;33.0;42.0;26.1;49.3;82.7;65.0;39.9;63.1;47.9;79.4;67.0;17.2;29.4;28.0;23.5;41.1;...
"03.03.1957 Rundspruch und Fernsehen";"Beteiligung in %";52.9;61.4;44.2;45.5;57.4;42.9;39.8;55.4;60.9;43.5;37.8;47.2;32.9;45.8;84.4;70.0;46.3;61.7;54.9;79.0;72.4;26.5;61.2;70.6;41.5;30.2;...
"03.03.1957 Zivilschutzartikel";"Beteiligung in %";53.1;61.3;44.2;45.5;56.7;42.9;39.8;55.4;60.8;43.5;37.8;47.2;32.9;45.8;84.1;69.9;46.0;64.9;54.8;78.9;72.5;26.5;61.2;70.5;41.5;30.2;...
"30.09.1956 Ausgabenbeschlüsse";"Beteiligung in %";43.8;58.3;34.1;38.9;48.8;40.4;36.2;50.9;53.3;36.5;29.7;46.0;31.2;40.0;82.1;66.8;38.9;61.0;46.7;77.0;67.5;20.0;28.2;20.3;30.7;22.9;...
"30.09.1956 Revision der Brotgetreideordnung";"Beteiligung in %";44.0;58.3;34.1;38.9;48.7;40.2;36.2;50.9;53.3;36.5;29.7;46.0;31.2;40.0;82.2;66.9;38.8;62.4;47.4;76.9;67.7;20.0;28.2;20.4;30.7;22.9;...
"13.05.1956 Hilfe an die Holzverzuckerungs-AG Graubünden";"Beteiligung in %";52.6;65.9;43.8;43.2;62.1;57.3;44.6;57.7;63.6;42.0;29.3;52.2;54.9;48.6;82.2;71.4;41.8;67.3;75.0;81.3;74.1;23.3;31.3;25.6;70.4;29.5;...
"13.05.1956 Wasserrechtskonzessionen";"Beteiligung in %";52.1;65.9;43.8;43.2;62.0;57.3;44.6;57.4;63.7;42.0;29.2;52.2;54.8;48.5;82.1;70.9;41.4;59.4;73.7;81.1;73.8;23.3;31.3;25.5;70.2;29.5;...
"04.03.1956 Beschränkte Preiskontrolle";"Beteiligung in %";49.4;57.7;47.3;34.5;56.6;36.6;33.0;52.4;54.8;34.3;30.4;38.7;64.7;40.3;79.8;65.3;40.4;64.3;55.5;74.6;71.0;47.4;33.6;26.2;38.2;28.0;...
"13.03.1955 Mieter- und Konsumentenschutzinitiative (Gegenentwurf)";"Beteiligung in %";55.5;66.0;46.5;56.3;62.9;54.3;43.2;58.8;62.9;46.1;35.1;56.3;56.3;53.4;84.4;66.6;45.8;69.3;55.4;80.3;76.3;37.7;41.5;38.2;56.3;37.8;...
"13.03.1955 Mieter- und Konsumentenschutzinitiative";"Beteiligung in %";55.5;66.0;46.5;56.3;62.8;54.3;43.2;58.8;62.9;46.1;35.1;56.3;56.3;53.4;84.4;66.6;45.8;69.3;55.4;80.3;76.3;37.7;41.5;38.2;56.3;37.8;...
"05.12.1954 Schutz der Stromlandschaft Rheinau";"Beteiligung in %";51.9;70.3;42.6;47.0;61.3;48.3;48.1;63.4;63.6;52.3;24.9;47.9;60.6;52.1;88.2;70.4;51.3;70.1;59.0;82.3;73.5;26.1;28.4;30.0;28.1;24.5;...
"24.10.1954 Finanzordnung 1955 bis 1958";"Beteiligung in %";46.8;60.8;35.8;46.4;63.3;40.1;38.5;54.1;60.2;62.0;26.8;45.5;40.7;44.0;83.3;65.9;45.7;61.2;49.2;79.0;68.4;23.0;31.1;24.8;30.7;30.2;...
"20.06.1954 Hilfe an kriegsgeschädigte Auslandschweizer";"Beteiligung in %";40.7;55.1;30.2;33.9;45.7;34.5;36.4;46.4;54.8;34.0;23.2;40.2;28.0;36.2;79.9;61.1;35.1;58.3;47.7;75.0;65.9;14.9;21.3;19.3;46.7;17.6;...
"20.06.1954 Fähigkeitsausweise";"Beteiligung in %";40.9;55.1;30.2;33.9;49.6;34.5;36.4;46.4;54.8;34.0;23.2;40.2;28.0;36.3;80.4;61.4;35.2;61.0;47.9;76.1;66.0;14.9;21.3;19.3;46.7;17.6;...
"06.12.1953 Schutz der Gewässer";"Beteiligung in %";59.1;70.2;55.9;59.5;66.6;59.7;56.9;66.7;69.2;58.3;41.2;64.0;50.3;65.3;87.4;74.2;59.7;56.8;62.8;84.7;77.5;32.8;48.6;44.2;46.4;39.0;...
"06.12.1953 Neuordnung Finanzhaushalt";"Beteiligung in %";60.3;70.2;55.9;59.5;69.0;59.6;56.9;67.0;69.3;58.4;41.2;64.0;50.4;65.3;87.4;74.4;59.8;73.8;63.4;84.7;77.6;34.5;48.6;44.3;46.5;39.0;...
"19.04.1953 Postverkehrsgesetz";"Beteiligung in %";52.7;65.0;38.2;48.1;70.6;47.9;49.4;61.6;61.0;46.9;39.2;61.2;33.5;46.5;83.5;70.6;49.6;68.8;60.2;82.5;79.7;32.9;39.6;35.4;66.1;32.6;...
"23.11.1952 Brotgetreideversorgung";"Beteiligung in %";56.4;67.9;49.3;54.8;62.0;46.4;44.4;60.2;62.6;54.7;37.9;56.3;62.1;57.3;87.4;67.3;45.7;66.3;58.1;81.2;74.1;33.4;42.4;35.2;47.5;43.4;...
"23.11.1952 Preiskontrolle";"Beteiligung in %";56.4;67.9;49.3;54.8;62.0;46.4;44.4;60.2;62.6;54.7;37.9;56.3;62.1;57.3;87.4;67.3;45.7;66.3;58.1;81.2;74.1;33.4;42.4;35.2;47.5;43.4;...
"05.10.1952 Luftschutzräume";"Beteiligung in %";52.6;67.3;41.7;49.7;59.0;41.3;36.2;54.3;58.7;48.8;35.3;57.5;48.0;59.0;84.1;66.8;44.2;68.8;54.1;81.3;72.5;27.6;37.6;28.8;45.0;35.9;...
"05.10.1952 Tabaksteuer und AHV";"Beteiligung in %";52.6;67.3;41.7;49.7;59.0;41.3;36.2;54.3;58.7;48.8;35.3;57.5;48.0;59.0;84.1;66.8;44.2;68.8;54.1;81.3;72.5;27.6;37.6;28.8;45.0;35.9;...
"06.07.1952 Deckung der Rüstungsausgaben";"Beteiligung in %";44.2;57.2;32.0;40.2;44.8;33.5;34.7;49.7;53.6;35.0;29.7;42.4;30.6;42.9;80.1;65.7;38.6;57.6;50.1;77.8;67.1;22.4;32.4;29.5;35.9;31.2;...
"18.05.1952 Rüstungsfinanzierung und Schutz sozialer Errungenschaften";"Beteiligung in %";53.9;69.2;42.9;52.0;63.8;46.2;49.8;58.5;65.1;46.6;37.9;59.0;45.6;53.8;85.0;71.7;48.1;65.9;59.6;82.1;73.5;36.2;36.9;32.9;51.1;32.2;...
"20.04.1952 Warenumsatzsteuer-Initiative";"Beteiligung in %";49.1;60.5;34.4;47.4;61.9;43.9;46.5;58.8;63.4;40.2;35.3;49.4;37.4;45.8;87.7;68.9;51.4;68.5;58.3;80.3;75.2;27.2;36.5;34.7;40.3;32.7;...
"30.03.1952 Landwirtschaftsgesetz";"Beteiligung in %";64.1;70.9;59.8;76.3;73.8;64.3;71.1;74.0;71.5;65.4;63.0;65.3;45.5;61.2;88.2;78.8;67.9;76.2;71.6;83.6;81.7;41.6;51.2;64.4;51.6;34.6;...
"02.03.1952 Bewilligungspflicht für Gasthöfe";"Beteiligung in %";40.1;56.6;20.6;28.3;48.8;28.9;29.1;48.9;51.7;24.9;54.7;27.8;26.9;38.4;79.8;62.1;42.6;63.2;51.4;80.8;67.3;38.6;22.3;23.8;15.0;12.1;...
"08.07.1951 Öffentliche Unternehmungen und Kosten der Armee";"Beteiligung in %";37.6;60.3;21.3;27.1;39.5;24.9;28.8;44.1;43.0;24.5;22.7;33.8;23.7;27.9;76.8;59.3;32.2;58.9;43.9;74.7;62.8;15.0;21.5;15.7;22.8;16.9;...
"15.04.1951 Gegenentwurf zur Freigeldinitiative";"Beteiligung in %";53.1;71.1;38.8;49.6;63.8;48.5;53.5;63.1;62.0;43.8;42.8;56.7;36.6;45.0;83.9;68.1;50.4;70.5;62.1;80.9;73.9;26.4;40.5;34.2;48.6;33.1;...
"15.04.1951 Freigeldinitiative";"Beteiligung in %";53.1;71.1;38.8;49.6;63.8;48.5;53.5;63.1;62.0;43.8;42.8;56.7;36.6;45.0;83.9;68.1;50.4;70.5;62.1;80.9;73.9;26.4;40.5;34.2;48.6;33.1;...
"25.02.1951 Autotransportordnung";"Beteiligung in %";52.4;68.8;37.7;47.6;60.7;54.3;51.9;59.2;59.1;44.2;36.9;49.6;33.8;47.1;84.3;69.2;52.8;71.3;56.1;80.6;74.0;30.5;51.9;40.7;43.9;20.6;...
"03.12.1950 Finanzordnung 1951 bis 1954";"Beteiligung in %";55.7;65.0;45.6;48.5;65.9;55.4;48.3;63.5;65.6;47.7;37.8;60.6;52.8;60.5;84.7;72.0;58.2;71.7;60.8;82.6;74.7;28.2;51.3;40.1;42.5;35.8;...
"03.12.1950 Wahl des Nationalrates";"Beteiligung in %";55.7;65.0;45.6;48.5;65.9;55.4;48.3;63.5;65.6;47.7;37.8;60.6;52.8;60.5;84.7;72.0;58.2;71.7;60.8;82.6;74.7;28.2;51.3;40.1;42.5;35.8;...
"01.10.1950 Verhinderung der Spekulation";"Beteiligung in %";43.7;55.7;30.9;38.3;56.2;37.2;42.5;51.5;51.7;37.8;42.1;41.1;23.6;39.8;80.6;68.1;47.5;65.1;52.1;78.5;69.3;19.3;31.3;29.8;29.1;20.7;...
"04.06.1950 Neuordnung Finanzhaushalt";"Beteiligung in %";55.3;64.1;43.5;50.9;66.0;46.3;49.4;56.3;77.3;48.2;42.5;61.1;43.5;51.3;84.4;70.2;52.1;71.3;64.1;81.7;72.8;35.8;47.5;42.6;52.8;42.3;...
"29.01.1950 Förderung Wohnbautätigkeit";"Beteiligung in %";52.8;66.1;38.1;44.0;61.2;44.1;42.9;54.9;59.7;43.8;57.1;51.3;42.5;56.7;86.1;69.9;52.9;72.4;60.5;81.6;75.4;32.9;42.0;36.9;39.9;32.3;...
"11.12.1949 Dienstverhältnis Bundesbeamte";"Beteiligung in %";72.0;75.6;69.6;71.1;80.9;68.9;68.2;74.3;76.9;70.3;66.6;77.4;66.4;70.4;90.2;78.4;69.4;79.3;75.4;87.4;84.2;61.4;64.6;63.5;60.5;60.4;...
"11.09.1949 Rückkehr zur direkten Demokratie";"Beteiligung in %";42.5;69.8;20.4;25.9;44.2;31.3;27.2;38.4;48.0;32.5;24.3;37.0;41.0;33.4;80.0;66.4;47.7;62.4;44.5;77.2;66.0;17.6;32.4;28.0;27.1;21.8;...
"22.05.1949 Bekämpfung der Tuberkulose";"Beteiligung in %";61.0;69.2;51.4;61.2;74.8;63.5;59.5;66.4;71.8;59.1;50.4;58.7;54.1;58.2;85.9;74.9;63.0;75.3;64.9;85.3;76.2;35.2;57.2;53.7;55.3;40.0;...
"22.05.1949 Nationalbankartikel";"Beteiligung in %";61.0;69.2;51.4;61.2;74.8;63.5;59.5;66.4;71.8;59.1;50.4;58.7;54.1;58.2;85.9;74.9;63.0;75.3;64.9;85.3;76.2;35.2;57.2;53.7;55.3;40.0;...
"14.03.1948 Ordnung der Zuckerwirtschaft";"Beteiligung in %";56.6;68.2;43.7;54.5;60.7;46.5;51.0;58.3;63.8;52.3;53.3;53.8;41.9;47.7;87.1;74.4;60.2;74.8;60.3;87.4;77.5;32.8;47.9;37.1;55.8;41.1;...
"06.07.1947 Gesetz über die AHV";"Beteiligung in %";79.7;85.0;78.8;77.6;76.5;73.8;75.3;75.7;82.3;73.2;70.4;85.1;67.6;79.2;90.6;85.3;72.3;85.6;79.8;91.0;89.2;66.5;83.7;61.5;75.8;66.4;...
"06.07.1947 Revision Wirtschaftsartikel";"Beteiligung in %";79.7;85.0;78.8;77.6;76.5;73.8;75.3;75.7;82.3;73.2;70.4;85.1;67.6;79.2;90.6;85.3;72.3;85.6;79.8;91.0;89.2;66.5;83.7;61.5;75.8;66.4;...
"18.05.1947 Wirtschaftsreform und Rechte der Arbeit";"Beteiligung in %";59.4;64.4;47.8;61.9;64.4;49.8;51.4;55.9;65.4;60.1;43.9;56.5;41.2;68.7;86.5;73.7;59.7;71.6;57.7;82.1;77.3;38.5;70.3;51.5;56.2;46.0;...
"08.12.1946 Recht auf Arbeit";"Beteiligung in %";50.1;54.2;34.8;43.0;55.5;40.0;48.9;51.2;57.1;38.2;46.5;52.3;39.2;42.4;83.5;68.3;60.6;69.2;53.9;79.7;70.0;27.4;73.7;37.3;23.2;24.2;...
"10.02.1946 Gütertransportordnung";"Beteiligung in %";65.2;74.5;51.3;60.7;68.5;57.8;66.4;67.5;67.4;59.0;67.6;63.0;67.2;58.6;87.6;73.6;65.0;75.8;58.4;85.3;77.5;48.1;78.5;51.7;50.6;46.1;...
"25.11.1945 Für die Familie";"Beteiligung in %";55.5;58.4;37.7;56.0;64.0;49.6;57.4;55.8;63.9;50.0;58.4;51.3;32.2;48.6;84.7;74.4;69.0;68.6;57.8;84.9;73.3;35.6;71.0;46.6;31.1;66.0;...
"21.01.1945 Gesetz über die Bundesbahnen";"Beteiligung in %";52.9;61.8;38.0;46.0;63.2;47.3;49.3;50.2;62.2;45.1;39.3;53.2;43.4;49.1;83.0;63.7;43.6;69.8;55.7;81.6;69.9;49.5;50.6;40.9;33.7;48.7;...
"29.10.1944 Unlauterer Wettbewerb";"Beteiligung in %";50.9;58.6;48.3;44.1;57.5;45.6;46.2;52.3;54.8;42.7;33.8;46.6;43.0;39.3;81.5;66.5;59.4;68.2;52.1;74.2;65.2;29.7;47.5;27.9;30.7;45.2;...
"03.05.1942 Reorganisation des Nationalrates";"Beteiligung in %";51.5;60.8;55.0;34.1;54.5;38.3;47.9;42.7;65.2;34.3;32.3;45.9;39.1;37.4;84.4;65.7;52.9;71.9;52.5;81.2;71.8;23.2;53.0;27.0;21.8;22.5;...
