Kanton (-) / Bezirk (>>) / Gemeinde (......),1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
>> Bezirk Uster,37536,37950,38329,38706,39149,39579,39978,40328,40540,40607,40322,40340,40523,40683,40747,41108,41576,42129,42637,43103,43599,44007,44231,44488,44958,45409,45832,46445,47164,47816,48248,48441,48682,48944,49234
...... Dübendorf,8570,8573,8587,8565,8561,8572,8542,8554,8583,8569,8594,8541,8509,8491,8432,8343,8361,8491,8578,8620,8670,8708,8700,8638,8646,8725,8776,8826,8901,9013,9096,9125,9174,9228,9280
...... Egg,2793,2807,2822,2855,2867,2855,2872,2904,2943,2993,2912,2918,2925,2943,3005,3069,3106,3153,3190,3230,3261,3316,3376,3395,3414,3448,3467,3474,3494,3505,3528,3563,3551,3542,3553
...... Fällanden,2711,2768,2821,2860,2892,2918,2910,2898,2900,2884,2966,2969,2960,2952,2935,2914,2878,2857,2845,2822,2807,2842,2886,2928,2970,2973,3011,3135,3218,3225,3268,3284,3285,3295,3322
...... Greifensee,2439,2431,2439,2432,2417,2431,2458,2460,2446,2447,2406,2392,2386,2356,2294,2220,2168,2153,2201,2265,2290,2292,2300,2308,2279,2235,2169,2138,2145,2159,2174,2177,2193,2199,2205
...... Maur,2906,2961,3004,3022,3045,3089,3122,3138,3145,3157,3193,3214,3248,3274,3312,3411,3537,3636,3684,3738,3808,3874,3911,3905,3888,3890,3896,3897,3897,3938,3989,4007,4031,4032,4055
...... Mönchaltorf,1289,1362,1432,1483,1519,1545,1587,1627,1631,1625,1586,1560,1529,1529,1524,1501,1463,1441,1452,1461,1454,1451,1455,1455,1448,1446,1473,1518,1553,1557,1541,1536,1542,1569,1600
...... Schwerzenbach,1215,1235,1243,1242,1250,1255,1305,1406,1506,1571,1602,1610,1616,1630,1602,1650,1730,1734,1733,1749,1776,1780,1774,1757,1734,1725,1775,1814,1819,1815,1808,1849,1898,1914,1896
...... Uster,9911,10028,10095,10224,10398,10498,10547,10588,10546,10461,10116,10184,10361,10470,10475,10659,10877,11086,11272,11393,11552,11710,11765,11905,12153,12310,12421,12582,12825,13063,13183,13227,13295,13360,13450
...... Volketswil,4354,4432,4483,4522,4607,4760,4920,5010,5063,5069,5068,5056,5065,5115,5223,5322,5370,5411,5452,5547,5650,5680,5693,5776,5908,6044,6174,6337,6530,6704,6800,6841,6933,7040,7092
...... Wangen-Brüttisellen,1348,1353,1403,1501,1593,1656,1715,1743,1777,1831,1879,1896,1924,1923,1945,2019,2086,2167,2230,2278,2331,2354,2371,2421,2518,2613,2670,2724,2782,2837,2863,2835,2781,2767,2783
>> Bezirk Winterthur,52988,53031,53147,53333,53541,53871,54375,54728,54866,55053,55361,55457,55401,55553,55784,55939,56082,56329,56648,57051,57634,58244,58876,59528,59990,60439,61103,61970,62853,63698,64625,65432,65978,66425,66918
...... Altikon,219,226,233,239,243,250,260,265,267,266,276,283,294,297,289,292,301,301,298,299,305,303,299,297,296,290,288,288,290,289,287,291,294,301,307
...... Brütten,559,578,596,611,626,635,642,643,642,667,718,724,719,724,745,779,817,839,841,840,852,858,867,881,884,877,879,882,881,887,893,904,915,921,924
...... Dägerlen,219,229,247,258,269,283,296,307,311,318,339,341,348,352,368,375,368,379,386,387,398,408,407,409,420,432,444,448,454,463,454,442,440,445,450
...... Dättlikon,203,211,215,221,227,230,230,231,232,232,238,245,246,244,252,260,263,263,257,255,253,243,240,246,257,277,292,293,305,330,340,341,345,343,338
...... Dinhard,492,514,527,528,523,535,563,595,610,599,605,594,592,595,596,600,612,631,632,618,612,618,631,632,621,616,623,634,640,641,643,651,664,673,673
...... Elgg,1331,1341,1361,1385,1377,1362,1389,1431,1443,1439,1451,1456,1457,1469,1502,1522,1538,1563,1574,1570,1574,1596,1614,1623,1628,1644,1647,1650,1672,1685,1692,1702,1723,1734,1732
...... Ellikon an der Thur,237,243,244,248,258,262,265,264,258,259,276,281,288,303,317,320,321,327,340,339,336,339,335,339,355,367,372,380,385,385,388,395,400,399,394
...... Elsau,1202,1221,1235,1246,1251,1252,1242,1223,1199,1172,1191,1186,1187,1194,1193,1208,1258,1279,1270,1293,1318,1341,1363,1369,1367,1381,1415,1435,1438,1442,1436,1428,1449,1480,1492
...... Hagenbuch,254,263,274,283,283,283,286,288,298,307,344,356,374,384,392,428,474,496,498,492,494,493,494,488,486,494,495,499,495,493,496,496,486,479,479
...... Hettlingen,688,713,736,750,749,752,774,789,797,800,803,805,805,813,845,915,978,1002,1052,1130,1192,1270,1341,1362,1366,1377,1394,1412,1423,1426,1432,1435,1433,1435,1448
...... Hofstetten (ZH),166,169,175,176,174,176,179,183,186,184,194,193,194,201,212,213,208,208,205,201,201,198,194,191,190,193,196,197,194,194,205,215,213,212,218
...... Neftenbach,1209,1219,1234,1276,1324,1391,1492,1575,1651,1739,1816,1876,1927,1996,2035,2032,2023,2037,2059,2045,2052,2077,2087,2100,2083,2086,2136,2190,2253,2330,2384,2424,2460,2475,2479
...... Pfungen,824,833,825,813,817,837,885,923,934,947,926,931,929,930,946,969,981,975,970,973,1000,1046,1052,1045,1040,1033,1032,1031,1047,1096,1196,1272,1316,1363,1396
...... Rickenbach (ZH),731,751,772,785,798,805,819,835,846,872,907,902,898,900,913,936,937,936,947,963,1015,1092,1150,1170,1164,1155,1151,1147,1161,1168,1165,1174,1177,1182,1187
...... Schlatt (ZH),224,224,226,235,242,245,253,261,264,271,305,313,313,315,314,307,299,293,284,281,280,283,289,295,299,301,311,324,332,332,328,326,328,336,339
...... Seuzach,2180,2240,2285,2335,2403,2439,2451,2465,2466,2523,2539,2535,2533,2563,2617,2672,2712,2766,2843,2904,2906,2949,3013,3013,3025,3037,3036,3064,3101,3142,3150,3153,3165,3183,3211
...... Turbenthal,1197,1214,1234,1271,1329,1404,1479,1539,1562,1575,1594,1618,1630,1653,1687,1710,1705,1706,1709,1705,1721,1722,1722,1749,1767,1751,1731,1732,1731,1738,1768,1784,1782,1807,1836
...... Winterthur,37507,37262,37088,36956,36860,36872,36951,36942,36898,36891,36992,36954,36798,36717,36617,36437,36310,36292,36357,36520,36765,36974,37300,37806,38220,38597,39062,39648,40228,40753,41411,42007,42358,42574,42875
...... Zell (ZH),1713,1703,1698,1708,1727,1758,1787,1824,1859,1848,1735,1722,1712,1727,1741,1743,1751,1769,1799,1855,1936,1993,2008,2013,2019,2023,2049,2112,2173,2209,2219,2220,2237,2259,2272
...... Wiesendangen,1833,1877,1942,2009,2061,2100,2132,2145,2143,2144,2112,2142,2157,2176,2203,2221,2226,2267,2327,2381,2424,2441,2470,2500,2503,2508,2550,2604,2650,2695,2740,2776,2798,2829,2873
>> Bezirk Dietikon,28660,28840,28934,28833,28767,28763,28859,29045,29143,29112,28717,28515,28222,27922,27585,27275,27148,27166,27137,27111,27196,27252,27253,27237,27333,27552,27670,27796,28077,28403,28713,28955,29100,29301,29547
...... Aesch (ZH),382,386,396,414,427,432,442,449,449,451,463,461,460,457,454,454,455,454,459,459,453,451,457,455,449,451,454,447,440,444,459,484,498,497,502
...... Birmensdorf (ZH),1934,2006,2052,2054,2059,2085,2108,2122,2134,2136,2147,2136,2114,2097,2074,2061,2099,2189,2255,2282,2291,2300,2306,2309,2320,2325,2325,2353,2381,2374,2379,2396,2417,2450,2495
...... Dietikon,8473,8415,8403,8310,8191,8104,8075,8108,8142,8147,7945,7813,7685,7573,7404,7214,7040,6931,6914,6930,6929,6940,6968,6933,6936,7077,7159,7199,7283,7354,7442,7535,7599,7668,7714
...... Geroldswil,1824,1898,1899,1898,1908,1911,1957,2014,2046,2054,2002,2014,2000,1996,1993,1985,1999,2016,1999,1969,1955,1932,1910,1891,1854,1824,1821,1832,1834,1827,1834,1843,1834,1828,1830
...... Oberengstringen,2822,2856,2844,2808,2764,2716,2671,2649,2642,2634,2655,2643,2591,2539,2491,2452,2435,2435,2421,2378,2362,2372,2391,2401,2405,2412,2389,2370,2367,2378,2389,2385,2379,2373,2360
...... Oetwil an der Limmat,646,689,734,786,838,868,872,882,895,902,917,916,932,936,941,944,932,918,912,922,954,974,971,977,982,980,983,987,995,1001,1007,1006,988,982,992
...... Schlieren,5135,5109,5097,5071,5083,5076,5076,5075,5036,4981,4893,4824,4740,4623,4512,4417,4314,4225,4175,4124,4066,4048,4033,4051,4111,4146,4198,4274,4430,4677,4845,4900,4950,5009,5072
...... Uitikon,1268,1300,1315,1331,1348,1359,1378,1379,1371,1378,1465,1460,1455,1447,1443,1451,1467,1496,1522,1555,1598,1625,1631,1640,1672,1693,1687,1692,1700,1698,1705,1712,1706,1691,1702
...... Unterengstringen,1050,1084,1105,1104,1112,1132,1154,1178,1198,1193,1201,1223,1198,1183,1177,1169,1176,1181,1179,1198,1220,1203,1191,1195,1206,1213,1231,1253,1282,1312,1312,1310,1324,1359,1391
...... Urdorf,3847,3818,3810,3760,3719,3726,3720,3724,3730,3742,3570,3553,3559,3582,3621,3671,3798,3900,3882,3860,3894,3913,3903,3886,3880,3887,3851,3810,3794,3766,3771,3806,3816,3840,3868
...... Weiningen (ZH),1279,1279,1279,1297,1318,1354,1406,1465,1500,1494,1459,1472,1488,1489,1475,1457,1433,1421,1419,1434,1474,1494,1492,1499,1518,1544,1572,1579,1571,1572,1572,1580,1592,1606,1623
>> Bezirk Zürich,166359,163752,160825,158383,156968,155450,153648,151632,149599,147303,147837,146318,144304,142319,140446,138356,136273,134541,133197,132277,131805,131458,131093,130908,131074,132075,133269,133929,134871,136156,136931,137357,137958,138891,140122
...... Zürich,166359,163752,160825,158383,156968,155450,153648,151632,149599,147303,147837,146318,144304,142319,140446,138356,136273,134541,133197,132277,131805,131458,131093,130908,131074,132075,133269,133929,134871,136156,136931,137357,137958,138891,140122
- Bern / Berne,432135,433471,434726,435687,436430,437241,438069,438932,439869,440786,440902,441296,440804,439551,438095,436712,435041,434236,434298,433803,434240,434049,434473,434914,435582,436397,437368,438434,439371,439913,440449,441758,442993,443771,444597
>> Arrondissement administratif Jura bernois,23572,23522,23383,23232,23152,23208,23176,23093,23095,23116,23241,23303,23317,23291,23161,23052,22966,22868,22734,22657,22753,22718,22771,22789,22747,22690,22713,22766,22720,22628,22479,22442,22465,22460,22430
...... Corgémont,690,692,690,683,678,683,687,682,672,663,711,717,717,707,699,700,695,697,696,682,674,671,678,675,675,682,675,680,694,698,694,693,704,712,718
...... Cormoret,234,233,229,232,232,228,231,242,253,264,275,282,281,280,283,285,281,280,275,269,267,262,261,258,257,264,263,260,262,260,250,243,238,233,230
...... Cortébert,283,283,277,272,275,275,278,284,295,305,323,328,332,333,326,318,315,314,316,320,315,311,317,324,323,316,310,306,303,304,304,310,317,315,307
...... Courtelary,544,541,532,524,525,533,540,538,531,522,516,507,502,510,519,524,525,531,533,521,516,524,535,551,559,555,555,556,564,574,579,571,561,576,588
...... La Ferrière,188,185,185,194,201,201,202,202,203,207,219,226,230,233,240,249,250,247,248,252,254,260,266,268,265,268,272,269,264,260,260,262,263,259,251
...... Mont-Tramelan,60,66,69,69,70,70,70,69,66,66,69,69,69,72,74,74,73,71,68,66,62,66,68,68,67,67,66,66,66,66,64,59,58,61,62
...... Orvin,521,523,516,504,497,495,497,505,517,538,536,548,559,570,570,567,569,569,557,551,546,541,547,547,545,551,548,544,544,541,537,536,537,533,529
...... Renan (BE),385,377,375,379,377,374,373,374,377,381,382,390,393,391,383,381,380,373,367,362,365,358,354,353,358,373,389,390,387,385,381,386,386,380,383
...... Romont (BE),73,76,80,82,81,83,87,90,89,90,80,80,82,85,86,82,82,85,87,87,89,88,90,91,87,85,85,88,89,89,90,90,90,90,87
...... Saint-Imier,2426,2412,2375,2342,2328,2325,2312,2287,2255,2231,2173,2166,2153,2118,2075,2025,1985,1961,1954,1951,2022,2003,2006,2006,1988,1969,1960,1972,1969,1949,1937,1925,1926,1934,1935
...... Sonceboz-Sombeval,592,595,591,584,585,597,608,617,634,654,685,686,675,673,679,695,722,749,755,743,719,712,712,724,738,735,736,747,755,761,760,759,766,783,792
...... Sonvilier,511,512,517,513,500,489,485,491,501,497,503,500,500,505,500,494,496,504,507,497,510,510,501,507,514,509,496,491,500,514,524,529,540,548,548
...... Tramelan,2291,2270,2255,2247,2235,2208,2176,2159,2143,2115,2153,2143,2136,2122,2099,2076,2045,2016,2003,1995,2009,2011,2014,2009,1995,1983,1973,1956,1933,1914,1906,1917,1917,1897,1874
...... Villeret,452,457,459,456,459,467,470,464,462,464,479,463,459,463,456,446,437,433,430,420,412,413,415,406,406,414,420,424,418,410,404,400,407,411,411
...... Sauge,323,326,328,333,339,352,357,361,368,363,352,363,376,382,379,383,387,384,382,382,379,376,372,368,368,364,362,357,352,352,346,336,338,348,354
...... Péry-La Heutte,845,846,833,832,856,872,874,865,844,831,859,852,854,857,844,834,823,811,808,810,801,800,808,810,806,808,820,821,812,806,804,814,819,821,823
...... Belprahon,114,118,116,119,130,138,143,147,148,149,146,143,146,149,146,147,150,152,154,154,149,149,152,153,155,155,152,146,145,145,145,146,147,147,144
...... Champoz,56,57,58,56,54,55,58,64,67,69,73,74,76,78,77,77,78,77,76,77,77,80,83,85,83,82,79,77,77,76,80,84,85,84,85
...... Corcelles (BE),91,90,90,91,92,92,93,92,88,89,97,99,98,96,99,102,103,104,106,105,105,108,107,107,110,114,115,114,107,106,107,104,103,103,103
...... Court,706,696,690,680,669,674,674,668,678,690,685,684,678,673,669,666,659,661,654,636,631,629,630,637,642,640,648,649,639,652,663,653,647,642,636
...... Crémines,245,246,246,252,252,250,244,240,242,242,242,244,250,256,254,248,249,255,258,257,257,265,262,261,268,265,261,259,254,249,253,258,256,252,243
...... Eschert,145,143,139,140,141,140,137,134,135,133,134,134,135,137,135,135,135,131,133,138,145,146,142,140,147,152,151,155,155,152,150,149,149,146,147
...... Grandval,168,173,176,174,172,171,173,175,176,176,167,169,167,165,169,169,171,176,179,182,174,175,174,169,171,169,164,161,161,167,170,166,165,167,170
...... Loveresse,120,115,112,115,116,116,114,110,112,116,130,138,146,153,159,163,163,164,164,164,162,157,158,161,156,152,156,159,156,155,155,153,150,151,156
...... Moutier,3611,3591,3558,3500,3492,3529,3524,3488,3466,3472,3517,3522,3487,3430,3392,3376,3351,3304,3269,3273,3164,3140,3131,3138,3124,3110,3087,3047,3020,2980,2923,2914,2916,2893,2870
...... Perrefitte,227,226,229,234,241,243,237,229,223,229,262,267,267,267,272,274,265,264,223,203,228,234,237,231,225,220,217,217,217,221,216,204,200,196,191
...... Reconvilier,1062,1052,1050,1046,1034,1028,1019,1010,1017,1018,1031,1017,1016,1024,1018,1009,1013,1020,1012,1009,1033,1008,985,989,985,935,945,1004,1001,986,968,958,968,977,975
...... Roches (BE),130,132,132,128,119,116,117,118,121,123,122,117,113,119,119,113,114,116,118,118,117,117,116,120,119,116,115,109,106,106,104,102,98,96,94
...... Saicourt,397,395,392,399,395,391,401,406,407,409,311,307,306,308,302,303,304,297,300,300,309,287,283,287,291,284,278,280,283,284,285,283,282,284,290
...... Saules (BE),69,68,69,68,68,70,69,66,64,63,66,68,70,74,77,78,77,77,78,78,76,75,77,78,78,75,74,75,74,73,76,79,81,81,81
...... Schelten,23,24,24,25,26,26,26,26,26,27,26,27,28,28,27,24,24,24,24,25,25,24,25,25,23,24,24,23,22,22,21,19,19,20,19
...... Seehof,29,31,32,33,35,36,35,34,35,37,32,32,30,29,30,30,31,37,40,38,35,34,33,33,34,31,28,29,29,28,28,28,28,28,28
...... Sorvilier,146,149,149,152,152,145,140,139,140,138,142,146,147,146,146,144,145,145,139,133,128,129,131,131,131,129,127,126,126,123,121,122,118,117,122
...... Tavannes,1458,1450,1450,1447,1436,1434,1431,1425,1415,1409,1406,1407,1407,1389,1364,1358,1375,1385,1393,1410,1401,1401,1412,1405,1392,1410,1458,1479,1493,1492,1479,1474,1465,1454,1442
...... Rebévelier,20,21,20,20,19,18,17,17,15,14,16,16,17,17,16,16,14,14,15,15,12,13,16,19,19,19,20,21,20,20,19,19,18,17,16
...... Petit-Val,197,202,202,204,207,212,217,222,217,209,205,210,208,207,206,203,201,193,182,179,181,179,183,187,186,187,191,187,186,186,181,177,175,176,178
...... Valbirse,1670,1673,1670,1667,1652,1647,1636,1634,1643,1645,1683,1703,1716,1715,1697,1671,1647,1624,1617,1615,1637,1655,1653,1650,1655,1666,1673,1692,1699,1677,1654,1650,1653,1653,1655
...... La Neuveville,1635,1631,1621,1597,1579,1575,1560,1534,1531,1528,1375,1363,1363,1372,1390,1405,1402,1402,1406,1420,1526,1551,1565,1558,1557,1557,1558,1569,1577,1576,1574,1600,1609,1604,1618
...... Nods,219,232,237,234,229,229,228,235,242,241,254,259,268,279,286,293,303,303,305,314,319,323,330,329,325,333,337,336,339,339,335,335,338,337,337
...... Plateau de Diesse,616,613,610,605,604,621,636,650,677,699,804,837,860,879,899,915,927,918,903,906,922,933,942,931,920,922,925,925,922,930,940,942,937,944,946
>> Verwaltungskreis Biel/Bienne,42662,42554,42283,42079,41806,41532,41343,41282,41543,41835,41113,41133,41010,40549,39970,39578,39164,38743,38380,38184,37779,37739,37780,37725,37728,37858,37967,38057,38154,38235,38537,38716,38892,38911,38837
...... Biel/Bienne,24477,24339,24070,23877,23601,23284,23016,22856,22989,23193,22106,22143,22122,21797,21319,20957,20587,20205,19897,19731,19223,19195,19209,19171,19118,19159,19240,19288,19327,19299,19521,19605,19647,19599,19471
...... Evilard,1157,1160,1159,1161,1148,1139,1135,1132,1128,1122,1147,1129,1127,1135,1137,1130,1120,1130,1131,1116,1113,1098,1099,1085,1071,1074,1075,1089,1085,1084,1103,1123,1131,1138,1151
...... Lengnau (BE),2020,2044,2063,2045,2027,2028,2026,2050,2076,2082,2134,2147,2147,2138,2140,2131,2128,2086,2031,2018,1996,1973,1974,1972,1960,1960,1967,1971,1959,1949,1938,1932,1935,1948,1989
...... Meinisberg,507,507,503,501,498,499,509,517,516,510,525,529,535,547,554,557,554,548,554,563,566,568,564,554,559,570,573,572,575,577,578,583,593,607,608
...... Pieterlen,1514,1527,1524,1535,1536,1523,1509,1522,1544,1545,1535,1550,1545,1533,1508,1485,1467,1457,1443,1423,1418,1397,1375,1365,1367,1382,1386,1384,1403,1430,1470,1509,1528,1526,1530
...... Aegerten,763,760,757,759,777,786,785,804,828,832,839,853,851,843,842,840,834,828,822,814,807,804,796,780,766,767,770,760,757,760,763,772,773,788,799
...... Bellmund,390,395,393,392,406,418,439,454,466,490,516,529,538,541,536,538,553,574,577,577,582,593,609,613,613,618,631,652,664,677,697,712,731,746,749
...... Brügg,1911,1906,1897,1883,1903,1941,1949,1956,1966,1954,1965,1936,1895,1866,1853,1833,1788,1756,1748,1749,1759,1751,1742,1727,1731,1740,1740,1741,1754,1768,1784,1798,1806,1800,1801
...... Ipsach,1299,1298,1313,1314,1326,1346,1370,1403,1421,1430,1492,1484,1479,1462,1458,1482,1493,1522,1551,1549,1547,1576,1641,1678,1708,1725,1717,1720,1727,1751,1760,1762,1782,1782,1782
...... Ligerz,229,229,228,227,228,230,230,233,239,243,249,258,264,268,269,267,262,262,264,258,252,251,250,256,259,258,255,257,267,267,262,260,261,263,264
...... Mörigen,310,317,324,328,330,331,336,337,340,341,345,342,339,339,343,359,368,364,363,369,371,390,397,405,414,415,415,411,411,415,425,431,430,426,421
...... Nidau,3794,3745,3709,3702,3662,3596,3574,3540,3525,3519,3505,3445,3385,3317,3259,3215,3145,3065,3029,3032,3146,3141,3126,3084,3028,2962,2924,2926,2931,2924,2922,2908,2892,2883,2861
...... Orpund,1112,1136,1145,1148,1160,1177,1197,1191,1176,1174,1183,1177,1160,1151,1146,1148,1165,1166,1159,1155,1150,1148,1143,1155,1168,1172,1179,1182,1161,1148,1146,1154,1171,1166,1149
...... Port,1216,1202,1197,1198,1189,1198,1210,1218,1229,1248,1330,1335,1330,1305,1290,1291,1296,1294,1314,1344,1333,1332,1338,1356,1420,1495,1526,1524,1531,1551,1538,1541,1567,1570,1586
...... Safnern,714,712,699,696,701,704,707,707,709,735,787,806,818,821,832,861,886,907,890,872,874,868,861,862,876,879,886,904,915,922,919,903,902,918,926
...... Scheuren,150,151,154,154,150,153,159,165,172,177,191,196,198,201,197,189,192,206,213,212,218,225,230,231,234,232,226,224,224,224,225,231,234,236,233
...... Schwadernau,209,230,240,246,245,244,244,243,252,260,276,286,288,291,287,278,285,298,295,296,303,305,308,305,295,290,288,290,298,309,314,324,332,322,312
...... Sutz-Lattrigen,386,391,393,392,410,427,439,447,447,457,468,469,469,475,484,500,519,540,558,569,575,578,582,593,602,620,637,630,636,651,650,656,665,681,694
...... Twann-Tüscherz,504,505,515,521,509,508,509,507,520,523,520,519,520,519,516,517,522,535,541,537,546,546,536,533,539,540,532,532,529,529,526,517,517,518,515
>> Verwaltungskreis Seeland,25033,25276,25504,25742,26018,26312,26610,26985,27372,27598,27712,27945,28121,28321,28525,28732,28863,29092,29409,29500,29718,29877,30091,30324,30533,30690,30824,30958,31158,31342,31540,31720,31840,32011,32257
...... Aarberg,1572,1563,1561,1573,1585,1576,1564,1567,1568,1563,1579,1570,1565,1567,1547,1531,1532,1587,1656,1692,1736,1754,1761,1783,1790,1788,1791,1795,1819,1854,1860,1878,1917,1969,2024
...... Bargen (BE),359,360,363,360,364,368,371,374,377,389,410,419,428,437,441,441,435,428,428,432,429,430,434,436,428,425,440,456,458,457,463,465,464,461,458
...... Grossaffoltern,1071,1089,1100,1108,1127,1141,1148,1147,1142,1151,1220,1240,1247,1262,1300,1328,1353,1367,1363,1354,1365,1364,1365,1362,1371,1378,1363,1350,1343,1329,1316,1326,1356,1395,1428
...... Kallnach,653,666,677,674,682,700,710,711,710,714,755,762,765,785,806,816,826,836,835,826,822,838,842,838,845,849,841,833,841,854,862,880,892,904,905
